Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Will Johnson,,RB,89,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BAL,Away,16,2015,Todd Haley,Mike Tomlin
Bruce Miller,,RB,90,SF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DET,Away,16,2015,Kyle Shanahan,Kyle Shanahan
John Crockett,,RB,91,GB,0,0,0,0,0,4,-1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,ARI,Away,16,2015,Edgar Bennett,Mike McCarthy
James Starks,,RB,92,GB,0,0,0,0,0,3,11,0,0,0,0,0,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,ARI,Away,16,2015,Edgar Bennett,Mike McCarthy
Antonio Andrews,,RB,93,TEN,0,0,0,0,0,2,1,0,2,0,0,0,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,HOU,Away,16,2015,Terry Robiskie,Mike Mularkey
Will Tukuafu,,RB,94,SEA,0,0,0,0,0,1,-5,0,0,0,0,0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,LAR,Away,16,2015,Darrell Bevell,Pete Carroll
David Johnson,,RB,1,ARI,0,0,0,0,0,29,187,3,4,4,42,0,44.9,42.9,40.9,44.9,42.9,40.9,PHI,Away,15,2015,Harold Goodwin,Bruce Arians
Danny Woodhead,,RB,2,LAC,0,0,0,0,0,8,10,1,6,6,50,3,36,33,30,36,33,30,MIA,Home,15,2015,Ken Whisenhunt,Anthony Lynn
Devonta Freeman,,RB,3,ATL,0,0,0,0,0,25,56,1,10,7,45,0,23.1,19.6,16.1,23.1,19.6,16.1,JAC,Away,15,2015,Steve Sarkisian,Dan Quinn
Matt Forte,,RB,4,CHI,0,0,0,0,0,8,47,0,7,6,57,1,22.4,19.4,16.4,22.4,19.4,16.4,MIN,Away,15,2015,Dowell Loggains,John Fox
Shane Vereen,,RB,5,NYG,0,0,0,0,0,4,29,0,10,8,43,1,21.2,17.2,13.2,21.2,17.2,13.2,CAR,Away,15,2015,Mike Sullivan,Steve Spagnuolo
Bilal Powell,,RB,6,NYJ,0,0,0,0,0,6,25,1,7,7,54,0,20.9,17.4,13.9,20.9,17.4,13.9,DAL,Away,15,2015,John Morton,Todd Bowles
James White,,RB,7,NE,0,0,0,0,0,1,6,0,8,7,71,1,20.7,17.2,13.7,20.7,17.2,13.7,TEN,Home,15,2015,Josh McDaniels,Bill Belichick
Jerick McKinnon,,RB,8,MIN,0,0,0,0,0,7,10,0,4,4,76,1,18.6,16.6,14.6,18.6,16.6,14.6,CHI,Home,15,2015,Pat Shurmur,Mike Zimmer
Joique Bell,,RB,9,DET,0,0,0,0,0,8,71,1,3,2,30,0,18.1,17.1,16.1,18.1,17.1,16.1,NO,Away,15,2015,Jim Bob Cooter,Jim Caldwell
DeAngelo Williams,,RB,10,PIT,0,0,0,0,0,14,26,1,6,5,30,0,16.6,14.1,11.6,16.6,14.1,11.6,DEN,Home,15,2015,Todd Haley,Mike Tomlin
Charcandrick West,,RB,11,KC,0,0,0,0,0,16,76,1,2,2,9,0,16.5,15.5,14.5,16.5,15.5,14.5,BAL,Away,15,2015,Matt Nagy,Andy Reid
Mike Gillislee,,RB,12,BUF,0,0,0,0,0,4,81,1,2,2,2,0,16.3,15.3,14.3,16.3,15.3,14.3,WAS,Away,15,2015,Rick Dennison,Sean McDermott
Todd Gurley,,RB,13,LAR,0,0,0,0,0,21,48,1,2,2,31,0,15.9,14.9,13.9,15.9,14.9,13.9,TB,Home,15,2015,Sean McVay,Sean McVay
Rashad Jennings,,RB,14,NYG,0,0,0,0,0,16,107,1,3,1,0,0,15.7,15.2,14.7,15.7,15.2,14.7,CAR,Away,15,2015,Mike Sullivan,Steve Spagnuolo
Denard Robinson,,RB,15,JAC,0,0,0,0,0,14,28,0,10,8,46,0,15.4,11.4,7.4,15.4,11.4,7.4,ATL,Away,15,2015,Nathaniel Hackett,Doug Marrone
Ameer Abdullah,,RB,16,DET,0,0,0,0,0,9,77,1,2,2,12,0,14.9,13.9,12.9,14.9,13.9,12.9,NO,Away,15,2015,Jim Bob Cooter,Jim Caldwell
Kyle Juszczyk,,RB,17,BAL,0,0,0,0,0,0,0,0,6,5,26,1,13.6,11.1,8.6,13.6,11.1,8.6,KC,Away,15,2015,Marty Mornhinweg,John Harbaugh
Duke Johnson,,RB,18,CLE,0,0,0,0,0,4,46,0,5,5,39,0,13.5,11,8.5,13.5,11,8.5,SEA,Away,15,2015,Hue Jackson,Hue Jackson
Darren McFadden,,RB,19,DAL,0,0,0,0,0,16,100,0,3,2,13,0,13.3,12.3,11.3,13.3,12.3,11.3,NYJ,Away,15,2015,Scott Linehan,Jason Garrett
Jeremy Hill,,RB,20,CIN,0,0,0,0,0,19,31,2,1,0,0,0,13.1,13.1,13.1,13.1,13.1,13.1,SF,Away,15,2015,Bill Lazor,Marvin Lewis
Donald Brown,,RB,21,LAC,0,0,0,0,0,12,90,0,3,2,14,0,12.4,11.4,10.4,12.4,11.4,10.4,MIA,Home,15,2015,Ken Whisenhunt,Anthony Lynn
Antonio Andrews,,RB,22,TEN,0,0,0,0,0,14,45,0,6,5,25,0,12,9.5,7,12,9.5,7,NE,Away,15,2015,Terry Robiskie,Mike Mularkey
Tim Hightower,,RB,23,NO,0,0,0,0,0,13,54,0,4,3,31,0,11.5,10,8.5,11.5,10,8.5,DET,Away,15,2015,Pete Carmichael,Sean Payton
Cameron Artis-Payne,,RB,24,CAR,0,0,0,0,0,14,59,0,2,2,34,0,11.3,10.3,9.3,11.3,10.3,9.3,NYG,Away,15,2015,Mike Shula,Ron Rivera
Jay Ajayi,,RB,25,MIA,0,0,0,0,0,6,27,1,3,1,15,0,11.2,10.7,10.2,11.2,10.7,10.2,LAC,Away,15,2015,Adam Gase,Adam Gase
Kendall Gaskins,,RB,26,SF,0,0,0,0,0,2,0,0,7,6,52,0,11.2,8.2,5.2,11.2,8.2,5.2,CIN,Away,15,2015,Kyle Shanahan,Kyle Shanahan
Doug Martin,,RB,27,TB,0,0,0,0,0,18,91,0,2,1,6,0,10.7,10.2,9.7,10.7,10.2,9.7,LAR,Away,15,2015,Todd Monken,Dirk Koetter
Charles Sims,,RB,28,TB,0,0,0,0,0,7,50,0,3,3,22,0,10.2,8.7,7.2,10.2,8.7,7.2,LAR,Away,15,2015,Todd Monken,Dirk Koetter
Giovani Bernard,,RB,29,CIN,0,0,0,0,0,14,33,0,4,4,18,0,9.1,7.1,5.1,9.1,7.1,5.1,SF,Away,15,2015,Bill Lazor,Marvin Lewis
Michael Burton,,RB,30,DET,0,0,0,0,0,0,0,0,2,2,10,1,9,8,7,9,8,7,NO,Away,15,2015,Jim Bob Cooter,Jim Caldwell
Latavius Murray,,RB,31,OAK,0,0,0,0,0,21,78,0,2,1,2,0,9,8.5,8,9,8.5,8,GB,Away,15,2015,Todd Downing,Jack Del Rio
Alfred Blue,,RB,32,HOU,0,0,0,0,0,20,107,0,0,0,0,0,8.7,8.7,8.7,8.7,8.7,8.7,IND,Away,15,2015,,Bill O'Brien
Christine Michael,,RB,33,SEA,0,0,0,0,0,16,84,0,0,0,0,0,8.4,8.4,8.4,8.4,8.4,8.4,CLE,Home,15,2015,Darrell Bevell,Pete Carroll
Alfred Morris,,RB,34,WAS,0,0,0,0,0,14,84,0,0,0,0,0,8.4,8.4,8.4,8.4,8.4,8.4,BUF,Home,15,2015,Matt Cavanaugh,Jay Gruden
Bruce Miller,,RB,35,SF,0,0,0,0,0,2,3,1,1,1,10,0,8.3,7.8,7.3,8.3,7.8,7.3,CIN,Away,15,2015,Kyle Shanahan,Kyle Shanahan
Zach Line,,RB,36,MIN,0,0,0,0,0,1,3,0,2,1,4,1,7.7,7.2,6.7,7.7,7.2,6.7,CHI,Home,15,2015,Pat Shurmur,Mike Zimmer
Travaris Cadet,,RB,37,SF,0,0,0,0,0,2,4,0,6,4,32,0,7.6,5.6,3.6,7.6,5.6,3.6,CIN,Away,15,2015,Kyle Shanahan,Kyle Shanahan
Brandon Bolden,,RB,38,NE,0,0,0,0,0,10,36,0,3,2,18,0,7.4,6.4,5.4,7.4,6.4,5.4,TEN,Home,15,2015,Josh McDaniels,Bill Belichick
John Kuhn,,RB,39,GB,0,0,0,0,0,3,12,1,1,0,0,0,7.2,7.2,7.2,7.2,7.2,7.2,OAK,Away,15,2015,Edgar Bennett,Mike McCarthy
Frank Gore,,RB,40,IND,0,0,0,0,0,16,44,0,2,1,15,0,6.9,6.4,5.9,6.9,6.4,5.9,HOU,Away,15,2015,Rob Chudzinski,Chuck Pagano
Jeremy Langford,,RB,41,CHI,0,0,0,0,0,11,46,0,3,1,11,0,6.7,6.2,5.7,6.7,6.2,5.7,MIN,Away,15,2015,Dowell Loggains,John Fox
Marcel Reece,,RB,42,OAK,0,0,0,0,0,0,0,0,3,3,37,0,6.7,5.2,3.7,6.7,5.2,3.7,GB,Away,15,2015,Todd Downing,Jack Del Rio
Terrance West,,RB,43,BAL,0,0,0,0,0,7,35,0,2,2,11,0,6.6,5.6,4.6,6.6,5.6,4.6,KC,Away,15,2015,Marty Mornhinweg,John Harbaugh
Adrian Peterson,,RB,44,MIN,0,0,0,0,0,18,63,0,0,0,0,0,6.3,6.3,6.3,6.3,6.3,6.3,CHI,Home,15,2015,Pat Shurmur,Mike Zimmer
Isaiah Crowell,,RB,45,CLE,0,0,0,0,0,9,23,0,3,3,7,0,6,4.5,3,6,4.5,3,SEA,Away,15,2015,Hue Jackson,Hue Jackson
Melvin Gordon,,RB,46,LAC,0,0,0,0,0,15,41,0,1,1,6,0,5.7,5.2,4.7,5.7,5.2,4.7,MIA,Home,15,2015,Ken Whisenhunt,Anthony Lynn
Kerwynn Williams,,RB,47,ARI,0,0,0,0,0,6,34,0,1,1,12,0,5.6,5.1,4.6,5.6,5.1,4.6,PHI,Away,15,2015,Harold Goodwin,Bruce Arians
Darren Sproles,,RB,48,PHI,0,0,0,0,0,6,9,0,4,3,16,0,5.5,4,2.5,5.5,4,2.5,ARI,Away,15,2015,Frank Reich,Doug Pederson
Akeem Hunt,,RB,49,HOU,0,0,0,0,0,5,26,0,2,2,8,0,5.4,4.4,3.4,5.4,4.4,3.4,IND,Away,15,2015,,Bill O'Brien
Bishop Sankey,,RB,50,TEN,0,0,0,0,0,0,0,0,3,3,23,0,5.3,3.8,2.3,5.3,3.8,2.3,NE,Away,15,2015,Terry Robiskie,Mike Mularkey
Shaun Draughn,,RB,51,SF,0,0,0,0,0,9,38,0,2,1,4,0,5.2,4.7,4.2,5.2,4.7,4.2,CIN,Away,15,2015,Kyle Shanahan,Kyle Shanahan
Chris Ivory,,RB,52,NYJ,0,0,0,0,0,13,37,0,2,1,5,0,5.2,4.7,4.2,5.2,4.7,4.2,DAL,Away,15,2015,John Morton,Todd Bowles
Joey Iosefa,,RB,53,NE,0,0,0,0,0,14,51,0,0,0,0,0,5.1,5.1,5.1,5.1,5.1,5.1,TEN,Home,15,2015,Josh McDaniels,Bill Belichick
Ryan Mathews,,RB,54,PHI,0,0,0,0,0,11,58,0,2,1,3,0,5.1,4.6,4.1,5.1,4.6,4.1,ARI,Away,15,2015,Frank Reich,Doug Pederson
Theo Riddick,,RB,55,DET,0,0,0,0,0,2,3,0,2,2,27,0,5,4,3,5,4,3,NO,Away,15,2015,Jim Bob Cooter,Jim Caldwell
LeSean McCoy,,RB,56,BUF,0,0,0,0,0,10,29,0,1,1,8,0,4.7,4.2,3.7,4.7,4.2,3.7,WAS,Away,15,2015,Rick Dennison,Sean McDermott
Matt Jones,,RB,57,WAS,0,0,0,0,0,10,28,0,3,1,8,0,4.6,4.1,3.6,4.6,4.1,3.6,BUF,Home,15,2015,Matt Cavanaugh,Jay Gruden
James Starks,,RB,58,GB,0,0,0,0,0,9,51,0,1,1,5,0,4.6,4.1,3.6,4.6,4.1,3.6,OAK,Away,15,2015,Edgar Bennett,Mike McCarthy
Matt Asiata,,RB,59,MIN,0,0,0,0,0,5,28,0,2,1,6,0,4.4,3.9,3.4,4.4,3.9,3.4,CHI,Home,15,2015,Pat Shurmur,Mike Zimmer
Lamar Miller,,RB,60,MIA,0,0,0,0,0,9,12,0,2,2,12,0,4.4,3.4,2.4,4.4,3.4,2.4,LAC,Away,15,2015,Adam Gase,Adam Gase
Bryce Brown,,RB,61,SEA,0,0,0,0,0,9,43,0,1,0,0,0,4.3,4.3,4.3,4.3,4.3,4.3,CLE,Home,15,2015,Darrell Bevell,Pete Carroll
Karlos Williams,,RB,62,BUF,0,0,0,0,0,4,41,0,1,0,0,0,4.1,4.1,4.1,4.1,4.1,4.1,WAS,Away,15,2015,Rick Dennison,Sean McDermott
Ka'Deem Carey,,RB,63,CHI,0,0,0,0,0,0,0,0,2,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8,MIN,Away,15,2015,Dowell Loggains,John Fox
CJ Spiller,,RB,64,NO,0,0,0,0,0,2,2,0,5,2,16,0,3.8,2.8,1.8,3.8,2.8,1.8,DET,Away,15,2015,Pete Carmichael,Sean Payton
Fred Jackson,,RB,65,SEA,0,0,0,0,0,0,0,0,3,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7,CLE,Home,15,2015,Darrell Bevell,Pete Carroll
Fozzy Whittaker,,RB,66,CAR,0,0,0,0,0,2,2,0,2,2,14,0,3.6,2.6,1.6,3.6,2.6,1.6,NYG,Away,15,2015,Mike Shula,Ron Rivera
Damien Williams,,RB,67,MIA,0,0,0,0,0,1,1,0,2,2,11,0,3.2,2.2,1.2,3.2,2.2,1.2,LAC,Away,15,2015,Adam Gase,Adam Gase
CJ Anderson,,RB,68,DEN,0,0,0,0,0,4,14,0,3,1,6,0,3,2.5,2,3,2.5,2,PIT,Away,15,2015,Mike McCoy,Vance Joseph
Ronnie Hillman,,RB,69,DEN,0,0,0,0,0,14,48,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,PIT,Away,15,2015,Mike McCoy,Vance Joseph
Tevin Coleman,,RB,70,ATL,0,0,0,0,0,4,23,0,0,0,0,0,2.3,2.3,2.3,2.3,2.3,2.3,JAC,Away,15,2015,Steve Sarkisian,Dan Quinn
Eddie Lacy,,RB,71,GB,0,0,0,0,0,11,23,0,0,0,0,0,2.3,2.3,2.3,2.3,2.3,2.3,OAK,Away,15,2015,Edgar Bennett,Mike McCarthy
Andre Williams,,RB,72,NYG,0,0,0,0,0,6,21,0,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,CAR,Away,15,2015,Mike Sullivan,Steve Spagnuolo
Anthony Dixon,,RB,73,BUF,0,0,0,0,0,1,5,0,1,1,4,0,1.9,1.4,0.9,1.9,1.4,0.9,WAS,Away,15,2015,Rick Dennison,Sean McDermott
Jalston Fowler,,RB,74,TEN,0,0,0,0,0,1,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,NE,Away,15,2015,Terry Robiskie,Mike Mularkey
Terrence Magee,,RB,75,BAL,0,0,0,0,0,2,5,0,1,1,2,0,1.7,1.2,0.7,1.7,1.2,0.7,KC,Away,15,2015,Marty Mornhinweg,John Harbaugh
Dan Herron,,RB,76,IND,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,HOU,Away,15,2015,Rob Chudzinski,Chuck Pagano
Austin Johnson,,RB,77,NO,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,DET,Away,15,2015,Pete Carmichael,Sean Payton
Darrel Young,,RB,78,WAS,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,BUF,Home,15,2015,Matt Cavanaugh,Jay Gruden
Knile Davis,,RB,79,KC,0,0,0,0,0,5,14,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,BAL,Away,15,2015,Matt Nagy,Andy Reid
Tre Mason,,RB,80,LAR,0,0,0,0,0,3,13,0,0,0,0,0,1.3,1.3,1.3,1.3,1.3,1.3,TB,Home,15,2015,Sean McVay,Sean McVay
Stevan Ridley,,RB,81,NYJ,0,0,0,0,0,2,-2,0,2,1,3,0,1.1,0.6,0.1,1.1,0.6,0.1,DAL,Away,15,2015,John Morton,Todd Bowles
Stepfan Taylor,,RB,82,ARI,0,0,0,0,0,2,11,0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,PHI,Away,15,2015,Harold Goodwin,Bruce Arians
Derrick Coleman,,RB,83,SEA,0,0,0,0,0,5,10,0,0,0,0,0,1,1,1,1,1,1,CLE,Home,15,2015,Darrell Bevell,Pete Carroll
Mike Tolbert,,RB,84,CAR,0,0,0,0,0,5,10,0,0,0,0,0,1,1,1,1,1,1,NYG,Away,15,2015,Mike Shula,Ron Rivera
David Cobb,,RB,85,TEN,0,0,0,0,0,4,9,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9,0.9,NE,Away,15,2015,Terry Robiskie,Mike Mularkey
Benny Cunningham,,RB,86,LAR,0,0,0,0,0,2,8,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,TB,Home,15,2015,Sean McVay,Sean McVay
Chris Polk,,RB,87,HOU,0,0,0,0,0,4,6,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,IND,Away,15,2015,,Bill O'Brien
Zurlon Tipton,,RB,88,IND,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,HOU,Away,15,2015,Rob Chudzinski,Chuck Pagano
DeMarco Murray,,RB,89,PHI,0,0,0,0,0,2,3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,ARI,Away,15,2015,Frank Reich,Doug Pederson
Kendall Hunter,,RB,90,NO,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,DET,Away,15,2015,Pete Carmichael,Sean Payton
Jay Prosch,,RB,91,HOU,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,IND,Away,15,2015,,Bill O'Brien
Jonathan Grimes,,RB,92,HOU,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,IND,Away,15,2015,,Bill O'Brien
Robert Turbin,,RB,93,DAL,0,0,0,0,0,3,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,NYJ,Away,15,2015,Scott Linehan,Jason Garrett
Javorius Allen,,RB,94,BAL,0,0,0,0,0,4,18,0,1,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,KC,Away,15,2015,Marty Mornhinweg,John Harbaugh
Isaiah Crowell,,RB,1,CLE,0,0,0,0,0,20,145,2,1,1,9,0,28.4,27.9,27.4,28.4,27.9,27.4,SF,Home,14,2015,Hue Jackson,Hue Jackson
Todd Gurley,,RB,2,LAR,0,0,0,0,0,16,140,2,2,1,7,0,27.7,27.2,26.7,27.7,27.2,26.7,DET,Home,14,2015,Sean McVay,Sean McVay
James Starks,,RB,3,GB,0,0,0,0,0,11,71,1,4,4,32,1,26.3,24.3,22.3,26.3,24.3,22.3,DAL,Home,14,2015,Edgar Bennett,Mike McCarthy
DeAngelo Williams,,RB,4,PIT,0,0,0,0,0,23,76,2,2,2,15,0,23.1,22.1,21.1,23.1,22.1,21.1,CIN,Away,14,2015,Todd Haley,Mike Tomlin
Eddie Lacy,,RB,5,GB,0,0,0,0,0,24,124,1,1,1,24,0,21.8,21.3,20.8,21.8,21.3,20.8,DAL,Home,14,2015,Edgar Bennett,Mike McCarthy
Lamar Miller,,RB,6,MIA,0,0,0,0,0,12,89,2,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.9,NYG,Away,14,2015,Adam Gase,Adam Gase
Bilal Powell,,RB,7,NYJ,0,0,0,0,0,3,36,0,5,5,46,1,19.2,16.7,14.2,19.2,16.7,14.2,TEN,Home,14,2015,John Morton,Todd Bowles
David Johnson,,RB,8,ARI,0,0,0,0,0,19,92,0,7,5,31,0,17.3,14.8,12.3,17.3,14.8,12.3,MIN,Home,14,2015,Harold Goodwin,Bruce Arians
Tim Hightower,,RB,9,NO,0,0,0,0,0,28,85,1,1,1,10,0,16.5,16,15.5,16.5,16,15.5,TB,Away,14,2015,Pete Carmichael,Sean Payton
Jonathan Stewart,,RB,10,CAR,0,0,0,0,0,10,75,1,1,1,14,0,15.9,15.4,14.9,15.9,15.4,14.9,ATL,Home,14,2015,Mike Shula,Ron Rivera
Denard Robinson,,RB,11,JAC,0,0,0,0,0,14,75,1,2,1,12,0,15.7,15.2,14.7,15.7,15.2,14.7,IND,Home,14,2015,Nathaniel Hackett,Doug Marrone
Doug Martin,,RB,12,TB,0,0,0,0,0,11,81,1,3,1,5,0,15.6,15.1,14.6,15.6,15.1,14.6,NO,Away,14,2015,Todd Monken,Dirk Koetter
LeSean McCoy,,RB,13,BUF,0,0,0,0,0,20,74,0,7,4,35,0,14.9,12.9,10.9,14.9,12.9,10.9,PHI,Away,14,2015,Rick Dennison,Sean McDermott
James White,,RB,14,NE,0,0,0,0,0,1,2,1,6,4,38,0,14,12,10,14,12,10,HOU,Away,14,2015,Josh McDaniels,Bill Belichick
Adrian Peterson,,RB,15,MIN,0,0,0,0,0,23,69,1,1,1,17,0,13.6,13.1,12.6,13.6,13.1,12.6,ARI,Away,14,2015,Pat Shurmur,Mike Zimmer
Charles Sims,,RB,16,TB,0,0,0,0,0,5,10,0,8,6,64,0,13.4,10.4,7.4,13.4,10.4,7.4,NO,Away,14,2015,Todd Monken,Dirk Koetter
Theo Riddick,,RB,17,DET,0,0,0,0,0,3,18,0,11,7,44,0,13.2,9.7,6.2,13.2,9.7,6.2,LAR,Away,14,2015,Jim Bob Cooter,Jim Caldwell
Ronnie Hillman,,RB,18,DEN,0,0,0,0,0,12,20,0,9,7,41,0,13.1,9.6,6.1,13.1,9.6,6.1,OAK,Away,14,2015,Mike McCoy,Vance Joseph
Darren Sproles,,RB,19,PHI,0,0,0,0,0,7,41,1,3,2,4,0,12.5,11.5,10.5,12.5,11.5,10.5,BUF,Home,14,2015,Frank Reich,Doug Pederson
Matt Forte,,RB,20,CHI,0,0,0,0,0,10,45,1,2,1,8,0,12.3,11.8,11.3,12.3,11.8,11.3,WAS,Away,14,2015,Dowell Loggains,John Fox
Rashad Jennings,,RB,21,NYG,0,0,0,0,0,22,81,0,2,2,21,0,12.2,11.2,10.2,12.2,11.2,10.2,MIA,Away,14,2015,Mike Sullivan,Steve Spagnuolo
Chris Ivory,,RB,22,NYJ,0,0,0,0,0,22,101,0,2,1,6,0,11.7,11.2,10.7,11.7,11.2,10.7,TEN,Home,14,2015,John Morton,Todd Bowles
Darren McFadden,,RB,23,DAL,0,0,0,0,0,9,111,0,2,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1,GB,Away,14,2015,Scott Linehan,Jason Garrett
Robert Turbin,,RB,24,DAL,0,0,0,0,0,7,51,1,0,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1,GB,Away,14,2015,Scott Linehan,Jason Garrett
Matt Jones,,RB,25,WAS,0,0,0,0,0,18,62,0,3,2,24,0,10.6,9.6,8.6,10.6,9.6,8.6,CHI,Away,14,2015,Matt Cavanaugh,Jay Gruden
Melvin Gordon,,RB,26,LAC,0,0,0,0,0,14,35,0,4,4,28,0,10.3,8.3,6.3,10.3,8.3,6.3,KC,Away,14,2015,Ken Whisenhunt,Anthony Lynn
Mike Gillislee,,RB,27,BUF,0,0,0,0,0,3,24,1,1,1,6,0,10,9.5,9,10,9.5,9,PHI,Away,14,2015,Rick Dennison,Sean McDermott
Fozzy Whittaker,,RB,28,CAR,0,0,0,0,0,8,34,1,1,1,-6,0,9.8,9.3,8.8,9.8,9.3,8.8,ATL,Home,14,2015,Mike Shula,Ron Rivera
Giovani Bernard,,RB,29,CIN,0,0,0,0,0,6,40,0,5,3,27,0,9.7,8.2,6.7,9.7,8.2,6.7,PIT,Away,14,2015,Bill Lazor,Marvin Lewis
Zurlon Tipton,,RB,30,IND,0,0,0,0,0,1,7,0,5,4,50,0,9.7,7.7,5.7,9.7,7.7,5.7,JAC,Away,14,2015,Rob Chudzinski,Chuck Pagano
Joique Bell,,RB,31,DET,0,0,0,0,0,7,50,0,2,2,25,0,9.5,8.5,7.5,9.5,8.5,7.5,LAR,Away,14,2015,Jim Bob Cooter,Jim Caldwell
Duke Johnson,,RB,32,CLE,0,0,0,0,0,13,78,0,3,1,6,0,9.4,8.9,8.4,9.4,8.9,8.4,SF,Home,14,2015,Hue Jackson,Hue Jackson
Jeremy Langford,,RB,33,CHI,0,0,0,0,0,11,37,0,7,3,27,0,9.4,7.9,6.4,9.4,7.9,6.4,WAS,Away,14,2015,Dowell Loggains,John Fox
Dexter McCluster,,RB,34,TEN,0,0,0,0,0,4,12,0,5,4,38,0,9,7,5,9,7,5,NYJ,Away,14,2015,Terry Robiskie,Mike Mularkey
Javorius Allen,,RB,35,BAL,0,0,0,0,0,8,14,0,9,5,44,0,8.8,6.3,3.8,8.8,6.3,3.8,SEA,Away,14,2015,Marty Mornhinweg,John Harbaugh
Alfred Morris,,RB,36,WAS,0,0,0,0,0,11,24,1,1,0,0,0,8.4,8.4,8.4,8.4,8.4,8.4,CHI,Away,14,2015,Matt Cavanaugh,Jay Gruden
Jonathan Grimes,,RB,37,HOU,0,0,0,0,0,7,53,0,2,2,9,0,8.2,7.2,6.2,8.2,7.2,6.2,NE,Away,14,2015,,Bill O'Brien
Rex Burkhead,,RB,38,CIN,0,0,0,0,0,0,0,0,1,1,5,1,7.5,7,6.5,7.5,7,6.5,PIT,Away,14,2015,Bill Lazor,Marvin Lewis
TJ Yeldon,,RB,39,JAC,0,0,0,0,0,11,62,0,1,1,1,0,7.3,6.8,6.3,7.3,6.8,6.3,IND,Home,14,2015,Nathaniel Hackett,Doug Marrone
Devonta Freeman,,RB,40,ATL,0,0,0,0,0,12,40,0,5,3,22,0,7.2,5.7,4.2,7.2,5.7,4.2,CAR,Away,14,2015,Steve Sarkisian,Dan Quinn
Shaun Draughn,,RB,41,SF,0,0,0,0,0,11,43,0,3,2,8,0,7.1,6.1,5.1,7.1,6.1,5.1,CLE,Away,14,2015,Kyle Shanahan,Kyle Shanahan
Frank Gore,,RB,42,IND,0,0,0,0,0,16,60,0,5,1,-1,0,6.9,6.4,5.9,6.9,6.4,5.9,JAC,Away,14,2015,Rob Chudzinski,Chuck Pagano
Juwan Thompson,,RB,43,DEN,0,0,0,0,0,5,8,0,6,4,21,0,6.9,4.9,2.9,6.9,4.9,2.9,OAK,Away,14,2015,Mike McCoy,Vance Joseph
Chris Polk,,RB,44,HOU,0,0,0,0,0,11,34,0,2,2,14,0,6.8,5.8,4.8,6.8,5.8,4.8,NE,Away,14,2015,,Bill O'Brien
Ameer Abdullah,,RB,45,DET,0,0,0,0,0,7,23,0,2,2,21,0,6.4,5.4,4.4,6.4,5.4,4.4,LAR,Away,14,2015,Jim Bob Cooter,Jim Caldwell
Ryan Mathews,,RB,46,PHI,0,0,0,0,0,13,38,0,2,2,4,0,6.2,5.2,4.2,6.2,5.2,4.2,BUF,Home,14,2015,Frank Reich,Doug Pederson
DeMarco Murray,,RB,47,PHI,0,0,0,0,0,11,34,0,2,2,3,0,5.7,4.7,3.7,5.7,4.7,3.7,BUF,Home,14,2015,Frank Reich,Doug Pederson
Travaris Cadet,,RB,48,SF,0,0,0,0,0,2,6,0,2,2,28,0,5.4,4.4,3.4,5.4,4.4,3.4,CLE,Away,14,2015,Kyle Shanahan,Kyle Shanahan
