Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
MIA,2,RB1,Melvin Gordon,RB1,0,0,0,0,0,9,13,1,8,7,65,0,20.8,17.3,13.8,20.8,17.3,13.8
MIN,2,RB1,Le'Veon Bell,RB1,0,0,0,0,0,27,87,0,4,4,4,0,13.1,11.1,9.1,13.1,11.1,9.1
NE,2,RB1,Mark Ingram,RB1,0,0,0,0,0,8,52,0,5,4,24,0,11.6,9.6,7.6,11.6,9.6,7.6
NO,2,RB1,James White,RB1,0,0,0,0,0,2,11,0,8,8,85,0,17.6,13.6,9.6,17.6,13.6,9.6
NYG,2,RB1,Ameer Abdullah,RB1,0,0,0,0,0,17,86,0,0,0,0,0,8.6,8.6,8.6,8.6,8.6,8.6
NYJ,2,RB1,Jalen Richard,RB2,0,0,0,0,0,6,58,1,2,2,51,0,18.9,17.9,16.9,18.9,17.9,16.9
OAK,2,RB1,Matt Forte,RB1,0,0,0,0,0,9,53,0,4,4,38,0,13.1,11.1,9.1,13.1,11.1,9.1
PHI,2,RB1,Kareem Hunt,RB1,0,0,0,0,0,13,81,2,3,3,28,0,25.9,24.4,22.9,25.9,24.4,22.9
PIT,2,RB1,Dalvin Cook,RB1,0,0,0,0,0,12,64,0,3,2,0,0,8.4,7.4,6.4,8.4,7.4,6.4
SEA,2,RB1,Carlos Hyde,RB1,0,0,0,0,0,15,124,0,6,3,19,0,17.3,15.8,14.3,17.3,15.8,14.3
SF,2,RB1,Chris Carson,RB1,0,0,0,0,0,20,93,0,2,1,7,0,11,10.5,10,11,10.5,10
TB,2,RB1,Tarik Cohen,RB1,0,0,0,0,0,7,13,0,9,8,55,0,12.8,8.8,4.8,12.8,8.8,4.8
TEN,2,RB1,Leonard Fournette,RB1,0,0,0,0,0,14,40,1,5,2,21,0,14.1,13.1,12.1,14.1,13.1,12.1
WAS,2,RB1,Todd Gurley,RB1,0,0,0,0,0,16,88,1,4,3,48,1,26.6,25.1,23.6,26.6,25.1,23.6
ARI,1,RB1,Theo Riddick,RB2,0,0,0,0,0,1,-1,0,7,6,27,1,14.6,11.6,8.6,14.6,11.6,8.6
ATL,1,RB1,Tarik Cohen,RB2,0,0,0,0,0,5,66,0,12,8,47,1,25.3,21.3,17.3,25.3,21.3,17.3
BAL,1,RB1,Giovani Bernard,RB1,0,0,0,0,0,7,40,0,2,1,39,0,8.9,8.4,7.9,8.9,8.4,7.9
BUF,1,RB1,Bilal Powell,RB1,0,0,0,0,0,7,22,0,6,5,17,0,8.9,6.4,3.9,8.9,6.4,3.9
CAR,1,RB1,Carlos Hyde,RB1,0,0,0,0,0,9,45,0,6,6,32,0,13.7,10.7,7.7,13.7,10.7,7.7
CHI,1,RB1,Devonta Freeman,RB1,0,0,0,0,0,12,37,1,2,2,2,0,11.9,10.9,9.9,11.9,10.9,9.9
CIN,1,RB1,Terrance West,RB2,0,0,0,0,0,19,80,1,1,0,0,0,14,14,14,14,14,14
CLE,1,RB1,Le'Veon Bell,RB1,0,0,0,0,0,10,32,0,6,3,15,0,7.7,6.2,4.7,7.7,6.2,4.7
DAL,1,RB1,Shane Vereen,RB1,0,0,0,0,0,0,0,0,10,9,51,0,14.1,9.6,5.1,14.1,9.6,5.1
DEN,1,RB1,Melvin Gordon,RB1,0,0,0,0,0,18,54,0,6,5,25,1,18.9,16.4,13.9,18.9,16.4,13.9
DET,1,RB1,David Johnson,RB1,0,0,0,0,0,11,23,0,9,6,68,0,13.1,10.1,7.1,13.1,10.1,7.1
GB,1,RB1,Chris Carson,RB1,0,0,0,0,0,6,39,0,1,1,10,0,5.9,5.4,4.9,5.9,5.4,4.9
HOU,1,RB1,Leonard Fournette,RB1,0,0,0,0,0,26,100,1,3,3,24,0,21.4,19.9,18.4,21.4,19.9,18.4
IND,1,RB1,Todd Gurley,RB1,0,0,0,0,0,19,40,1,6,5,56,0,20.6,18.1,15.6,20.6,18.1,15.6
JAC,1,RB1,Lamar Miller,RB1,0,0,0,0,0,17,65,0,2,2,31,0,11.6,10.6,9.6,11.6,10.6,9.6
KC,1,RB1,Mike Gillislee,RB2,0,0,0,0,0,15,45,3,0,0,0,0,22.5,22.5,22.5,22.5,22.5,22.5
LAC,1,RB1,CJ Anderson,RB1,0,0,0,0,0,20,81,0,3,1,7,0,9.8,9.3,8.8,9.8,9.3,8.8
LAR,1,RB1,Marlon Mack,RB2,0,0,0,0,0,10,24,1,1,1,21,0,11.5,11,10.5,11.5,11,10.5
MIA,1,RB1,,,0,0,0,0,0,,,,,,,,,,,,,
MIN,1,RB1,Mark Ingram,RB2,0,0,0,0,0,6,17,0,5,5,54,0,12.1,9.6,7.1,12.1,9.6,7.1
NE,1,RB1,Kareem Hunt,RB1,0,0,0,0,0,17,148,1,5,5,98,2,45.6,43.1,40.6,45.6,43.1,40.6
NO,1,RB1,Dalvin Cook,RB1,0,0,0,0,0,22,127,0,5,3,10,0,16.7,15.2,13.7,16.7,15.2,13.7
NYG,1,RB1,Ezekiel Elliott,RB1,0,0,0,0,0,24,104,0,5,5,36,0,19,16.5,14,19,16.5,14
NYJ,1,RB1,LeSean McCoy,RB1,0,0,0,0,0,22,110,0,6,5,49,0,20.9,18.4,15.9,20.9,18.4,15.9
OAK,1,RB1,DeMarco Murray,RB1,0,0,0,0,0,12,44,0,2,2,16,0,8,7,6,8,7,6
PHI,1,RB1,Chris Thompson,RB1,0,0,0,0,0,3,4,0,5,4,52,1,15.6,13.6,11.6,15.6,13.6,11.6
PIT,1,RB1,Isaiah Crowell,RB1,0,0,0,0,0,17,33,0,2,2,33,0,8.6,7.6,6.6,8.6,7.6,6.6
SEA,1,RB1,Ty Montgomery,RB1,0,0,0,0,0,19,54,1,4,4,39,0,19.3,17.3,15.3,19.3,17.3,15.3
SF,1,RB1,Jonathan Stewart,RB2,0,0,0,0,0,18,65,0,2,2,17,1,16.2,15.2,14.2,16.2,15.2,14.2
TB,1,RB1,,,0,0,0,0,0,,,,,,,,,,,,,
TEN,1,RB1,Marshawn Lynch,RB1,0,0,0,0,0,18,76,0,2,1,16,0,10.2,9.7,9.2,10.2,9.7,9.2
WAS,1,RB1,LeGarrette Blount,RB2,0,0,0,0,0,14,46,0,1,1,1,1,11.7,11.2,10.7,11.7,11.2,10.7
ARI,17,RB2,JD McKissic,RB1,0,0,0,0,0,4,9,0,3,3,20,0,5.9,4.4,2.9,5.9,4.4,2.9
ATL,17,RB2,Fozzy Whittaker,RB3,0,0,0,0,0,1,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
BAL,17,RB2,Joe Mixon,RB2,0,0,0,0,0,18,96,0,1,1,1,0,8.7,8.2,7.7,8.7,8.2,7.7
BUF,17,RB2,De'Veon Smith,RB2,0,0,0,0,0,0,0,0,3,3,27,0,5.7,4.2,2.7,5.7,4.2,2.7
CAR,17,RB2,Tevin Coleman,RB1,0,0,0,0,0,11,23,0,2,2,14,0,5.7,4.7,3.7,5.7,4.7,3.7
CHI,17,RB2,Jerick McKinnon,RB1,0,0,0,0,0,12,44,0,1,0,0,0,4.4,4.4,4.4,4.4,4.4,4.4
CIN,17,RB2,Danny Woodhead,RB2,0,0,0,0,0,1,3,0,6,4,16,0,5.9,3.9,1.9,5.9,3.9,1.9
CLE,17,RB2,Fitzgerald Toussaint,RB1,0,0,0,0,0,5,22,0,3,2,9,0,5.1,4.1,3.1,5.1,4.1,3.1
DAL,17,RB2,LeGarrette Blount,RB2,0,0,0,0,0,9,37,0,1,1,11,0,5.8,5.3,4.8,5.8,5.3,4.8
DEN,17,RB2,Kareem Hunt,RB2,0,0,0,0,0,1,35,1,0,0,0,0,9.5,9.5,9.5,9.5,9.5,9.5
DET,17,RB2,Devante Mays,RB2,0,0,0,0,0,1,2,0,3,3,0,0,3.2,1.7,0.2,3.2,1.7,0.2
GB,17,RB2,Tion Green,RB2,0,0,0,0,0,9,21,0,2,2,14,0,5.5,4.5,3.5,5.5,4.5,3.5
HOU,17,RB2,Frank Gore,RB1,0,0,0,0,0,24,100,0,0,0,0,0,10,10,10,10,10,10
IND,17,RB2,Lamar Miller,RB2,0,0,0,0,0,8,37,0,0,0,0,0,3.7,3.7,3.7,3.7,3.7,3.7
JAC,17,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
KC,17,RB2,Devontae Booker,RB2,0,0,0,0,0,3,21,0,1,1,25,0,5.6,5.1,4.6,5.6,5.1,4.6
LAC,17,RB2,DeAndre Washington,RB2,0,0,0,0,0,2,3,0,3,2,0,0,2.3,1.3,0.3,2.3,1.3,0.3
LAR,17,RB2,Matt Breida,RB3,0,0,0,0,0,12,72,0,2,1,32,0,11.4,10.9,10.4,11.4,10.9,10.4
MIA,17,RB2,Mike Tolbert,RB2,0,0,0,0,0,7,39,0,2,1,6,0,5.5,5,4.5,5.5,5,4.5
MIN,17,RB2,Jordan Howard,RB1,0,0,0,0,0,9,9,0,1,1,5,0,2.4,1.9,1.4,2.4,1.9,1.4
NE,17,RB2,Elijah McGuire,RB2,0,0,0,0,0,4,-6,0,6,3,16,0,4,2.5,1,4,2.5,1
NO,17,RB2,Jacquizz Rodgers,RB4,0,0,0,0,0,0,0,0,2,2,20,0,4,3,2,4,3,2
NYG,17,RB2,Samaje Perine,RB2,0,0,0,0,0,2,3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3
NYJ,17,RB2,Brandon Bolden,RB2,0,0,0,0,0,9,46,0,4,1,7,0,6.3,5.8,5.3,6.3,5.8,5.3
OAK,17,RB2,Branden Oliver,RB2,0,0,0,0,0,7,13,0,1,1,6,0,2.9,2.4,1.9,2.9,2.4,1.9
PHI,17,RB2,Alfred Morris,RB2,0,0,0,0,0,2,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
PIT,17,RB2,Isaiah Crowell,RB1,0,0,0,0,0,15,21,0,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1
SEA,17,RB2,Kerwynn Williams,RB1,0,0,0,0,0,23,75,0,1,1,6,0,9.1,8.6,8.1,9.1,8.6,8.1
SF,17,RB2,Lance Dunbar,RB2,0,0,0,0,0,6,20,1,2,1,1,0,9.1,8.6,8.1,9.1,8.6,8.1
TB,17,RB2,Mark Ingram,RB1,0,0,0,0,0,13,35,0,4,4,19,0,9.4,7.4,5.4,9.4,7.4,5.4
TEN,17,RB2,TJ Yeldon,RB2,0,0,0,0,0,4,5,0,2,1,-2,0,1.3,0.8,0.3,1.3,0.8,0.3
WAS,17,RB2,Wayne Gallman,RB1,0,0,0,0,0,15,89,0,2,0,0,0,8.9,8.9,8.9,8.9,8.9,8.9
ARI,16,RB2,Orleans Darkwa,RB2,0,0,0,0,0,6,10,0,0,0,0,0,1,1,1,1,1,1
ATL,16,RB2,Mark Ingram,RB2,0,0,0,0,0,13,44,1,3,3,22,0,15.6,14.1,12.6,15.6,14.1,12.6
BAL,16,RB2,Marlon Mack,RB2,0,0,0,0,0,4,17,0,2,2,37,0,7.4,6.4,5.4,7.4,6.4,5.4
BUF,16,RB2,Mike Gillislee,RB2,0,0,0,0,0,6,28,1,1,1,15,0,11.3,10.8,10.3,11.3,10.8,10.3
CAR,16,RB2,Charles Sims,RB2,0,0,0,0,0,1,0,0,1,1,19,0,2.9,2.4,1.9,2.9,2.4,1.9
CHI,16,RB2,Isaiah Crowell,RB1,0,0,0,0,0,12,44,0,4,1,-1,0,5.3,4.8,4.3,5.3,4.8,4.3
CIN,16,RB2,Theo Riddick,RB1,0,0,0,0,0,8,16,0,4,3,23,0,6.9,5.4,3.9,6.9,5.4,3.9
CLE,16,RB2,Benny Cunningham,RB4,0,0,0,0,0,0,0,0,2,2,62,0,8.2,7.2,6.2,8.2,7.2,6.2
DAL,16,RB2,Thomas Rawls,RB2,0,0,0,0,0,5,20,0,0,0,0,0,2,2,2,2,2,2
DEN,16,RB2,Kapri Bibbs,RB1,0,0,0,0,0,7,26,0,4,2,28,0,7.4,6.4,5.4,7.4,6.4,5.4
DET,16,RB2,Brian Hill,RB2,0,0,0,0,0,4,17,0,1,1,34,0,6.1,5.6,5.1,6.1,5.6,5.1
GB,16,RB2,Jerick McKinnon,RB2,0,0,0,0,0,7,42,0,2,1,9,0,6.1,5.6,5.1,6.1,5.6,5.1
HOU,16,RB2,Roosevelt Nix,RB2,0,0,0,0,0,1,1,1,0,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1
IND,16,RB2,Danny Woodhead,RB2,0,0,0,0,0,1,8,0,6,5,33,0,9.1,6.6,4.1,9.1,6.6,4.1
JAC,16,RB2,Matt Breida,RB3,0,0,0,0,0,11,74,1,1,1,8,0,15.2,14.7,14.2,15.2,14.7,14.2
KC,16,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
LAC,16,RB2,Matt Forte,RB2,0,0,0,0,0,8,19,0,1,1,7,0,1.6,1.1,0.6,1.6,1.1,0.6
LAR,16,RB2,Derrick Henry,RB1,0,0,0,0,0,8,25,0,1,1,6,0,4.1,3.6,3.1,4.1,3.6,3.1
MIA,16,RB2,Charcandrick West,RB2,0,0,0,0,0,0,0,0,4,3,28,0,5.8,4.3,2.8,5.8,4.3,2.8
MIN,16,RB2,Aaron Ripkowski,RB2,0,0,0,0,0,0,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
NE,16,RB2,Mike Tolbert,RB2,0,0,0,0,0,3,-3,0,2,1,11,0,1.8,1.3,0.8,1.8,1.3,0.8
NO,16,RB2,Devonta Freeman,RB1,0,0,0,0,0,11,36,0,3,2,20,0,5.6,4.6,3.6,5.6,4.6,3.6
NYG,16,RB2,Elijhaa Penny,RB2,0,0,0,0,0,8,24,0,2,2,14,0,5.8,4.8,3.8,5.8,4.8,3.8
NYJ,16,RB2,Derek Watt,RB2,0,0,0,0,0,1,3,0,1,1,23,0,3.6,3.1,2.6,3.6,3.1,2.6
OAK,16,RB2,Corey Clement,RB2,0,0,0,0,0,2,14,0,2,1,6,0,3,2.5,2,3,2.5,2
PHI,16,RB2,Jalen Richard,RB3,0,0,0,0,0,4,42,0,2,2,14,0,3.6,2.6,1.6,3.6,2.6,1.6
PIT,16,RB2,Lamar Miller,RB2,0,0,0,0,0,10,55,0,1,1,10,0,7.5,7,6.5,7.5,7,6.5
SEA,16,RB2,Rod Smith,RB2,0,0,0,0,0,2,10,0,3,3,23,0,6.3,4.8,3.3,6.3,4.8,3.3
SF,16,RB2,Leonard Fournette,RB1,0,0,0,0,0,18,48,1,3,3,22,0,16,14.5,13,16,14.5,13
TB,16,RB2,Jonathan Stewart,RB2,0,0,0,0,0,7,19,0,1,1,-1,0,2.8,2.3,1.8,2.8,2.3,1.8
TEN,16,RB2,Malcolm Brown,RB2,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4
WAS,16,RB2,Devontae Booker,RB2,0,0,0,0,0,8,47,0,8,5,24,0,10.1,7.6,5.1,10.1,7.6,5.1
ARI,15,RB2,Samaje Perine,RB1,0,0,0,0,0,14,37,0,2,2,29,0,8.6,7.6,6.6,8.6,7.6,6.6
ATL,15,RB2,Charles Sims,RB2,0,0,0,0,0,0,0,0,4,4,6,0,4.6,2.6,0.6,4.6,2.6,0.6
BAL,15,RB2,Isaiah Crowell,RB2,0,0,0,0,0,5,72,0,5,4,-7,0,10.5,8.5,6.5,10.5,8.5,6.5
BUF,15,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
CAR,15,RB2,Jamaal Williams,RB1,0,0,0,0,0,10,30,0,0,0,0,0,3,3,3,3,3,3
CHI,15,RB2,Ameer Abdullah,RB2,0,0,0,0,0,1,8,0,4,3,13,0,5.1,3.6,2.1,5.1,3.6,2.1
CIN,15,RB2,Latavius Murray,RB2,0,0,0,0,0,20,76,1,1,1,28,0,17.4,16.9,16.4,17.4,16.9,16.4
CLE,15,RB2,Danny Woodhead,RB2,0,0,0,0,0,1,1,0,7,6,31,0,9.2,6.2,3.2,9.2,6.2,3.2
DAL,15,RB2,Jalen Richard,RB2,0,0,0,0,0,0,0,0,2,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1
DEN,15,RB2,Marlon Mack,RB2,0,0,0,0,0,6,14,0,1,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4
DET,15,RB2,Jordan Howard,RB1,0,0,0,0,0,10,37,0,4,4,26,0,10.3,8.3,6.3,10.3,8.3,6.3
GB,15,RB2,Jonathan Stewart,RB2,0,0,0,0,0,11,27,0,1,1,9,0,4.6,4.1,3.6,4.6,4.1,3.6
HOU,15,RB2,Tommy Bohanon,RB3,0,0,0,0,0,2,2,2,0,0,0,0,12.2,12.2,12.2,12.2,12.2,12.2
IND,15,RB2,Devontae Booker,RB2,0,0,0,0,0,11,39,0,1,1,10,0,5.9,5.4,4.9,5.9,5.4,4.9
JAC,15,RB2,Lamar Miller,RB1,0,0,0,0,0,9,32,0,4,2,1,0,5.3,4.3,3.3,5.3,4.3,3.3
KC,15,RB2,Austin Ekeler,RB2,0,0,0,0,0,2,13,0,1,1,6,0,0.9,0.4,-0.1,0.9,0.4,-0.1
LAC,15,RB2,Charcandrick West,RB2,0,0,0,0,0,5,6,0,1,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6
LAR,15,RB2,Mike Davis,RB2,0,0,0,0,0,6,19,0,2,2,20,0,5.9,4.9,3.9,5.9,4.9,3.9
MIA,15,RB2,Travaris Cadet,RB3,0,0,0,0,0,4,24,0,1,1,14,0,4.8,4.3,3.8,4.8,4.3,3.8
MIN,15,RB2,Brian Hill,RB2,0,0,0,0,0,5,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2
NE,15,RB2,James Conner,RB2,0,0,0,0,0,3,13,0,0,0,0,0,1.3,1.3,1.3,1.3,1.3,1.3
NO,15,RB2,Bilal Powell,RB1,0,0,0,0,0,13,44,1,1,0,0,0,10.4,10.4,10.4,10.4,10.4,10.4
NYG,15,RB2,Corey Clement,RB3,0,0,0,0,0,4,17,0,1,1,1,0,2.8,2.3,1.8,2.8,2.3,1.8
NYJ,15,RB2,Alvin Kamara,RB2,0,0,0,0,0,12,44,0,7,6,45,1,20.9,17.9,14.9,20.9,17.9,14.9
OAK,15,RB2,Alfred Morris,RB2,0,0,0,0,0,16,61,0,2,2,0,0,8.1,7.1,6.1,8.1,7.1,6.1
PHI,15,RB2,Orleans Darkwa,RB2,0,0,0,0,0,9,7,1,3,1,9,0,8.6,8.1,7.6,8.6,8.1,7.6
PIT,15,RB2,Rex Burkhead,RB4,0,0,0,0,0,4,12,1,1,1,5,0,8.7,8.2,7.7,8.7,8.2,7.7
SEA,15,RB2,Malcolm Brown,RB2,0,0,0,0,0,10,45,0,1,0,0,0,4.5,4.5,4.5,4.5,4.5,4.5
SF,15,RB2,Derrick Henry,RB1,0,0,0,0,0,7,19,0,2,2,9,0,4.8,3.8,2.8,4.8,3.8,2.8
TB,15,RB2,Derrick Coleman,RB2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TEN,15,RB2,Kyle Juszczyk,RB2,0,0,0,0,0,0,0,0,4,2,16,0,3.6,2.6,1.6,3.6,2.6,1.6
WAS,15,RB2,Kerwynn Williams,RB2,0,0,0,0,0,17,61,0,1,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1
ARI,14,RB2,DeMarco Murray,RB2,0,0,0,0,0,11,34,0,3,2,13,0,6.7,5.7,4.7,6.7,5.7,4.7
ATL,14,RB2,Alvin Kamara,RB2,0,0,0,0,0,1,2,0,3,3,25,0,5.7,4.2,2.7,5.7,4.2,2.7
BAL,14,RB2,Roosevelt Nix,RB2,0,0,0,0,0,0,0,0,1,1,1,1,7.1,6.6,6.1,7.1,6.6,6.1
BUF,14,RB2,Marlon Mack,RB2,0,0,0,0,0,7,23,0,3,2,21,0,6.4,5.4,4.4,6.4,5.4,4.4
CAR,14,RB2,Latavius Murray,RB2,0,0,0,0,0,9,14,0,2,2,6,0,4,3,2,4,3,2
CHI,14,RB2,Brian Hill,RB2,0,0,0,0,0,2,8,0,1,1,2,0,2,1.5,1,2,1.5,1
CIN,14,RB2,Tarik Cohen,RB2,0,0,0,0,0,12,80,0,2,2,5,0,10.5,9.5,8.5,10.5,9.5,8.5
CLE,14,RB2,Aaron Ripkowski,RB2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DAL,14,RB2,Shane Vereen,RB2,0,0,0,0,0,6,23,0,4,3,24,0,7.7,6.2,4.7,7.7,6.2,4.7
DEN,14,RB2,Bilal Powell,RB1,0,0,0,0,0,13,35,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,3.5
DET,14,RB2,Peyton Barber,RB1,0,0,0,0,0,12,58,0,1,1,5,0,7.3,6.8,6.3,7.3,6.8,6.3
GB,14,RB2,Duke Johnson,RB2,0,0,0,0,0,6,8,0,4,4,41,1,14.9,12.9,10.9,14.9,12.9,10.9
HOU,14,RB2,Kyle Juszczyk,RB2,0,0,0,0,0,0,0,0,4,3,64,0,9.4,7.9,6.4,9.4,7.9,6.4
IND,14,RB2,Mike Tolbert,RB2,0,0,0,0,0,6,32,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2
JAC,14,RB2,Mike Davis,RB2,0,0,0,0,0,15,66,0,2,1,-1,0,7.5,7,6.5,7.5,7,6.5
KC,14,RB2,DeAndre Washington,RB2,0,0,0,0,0,4,9,0,2,1,10,0,2.9,2.4,1.9,2.9,2.4,1.9
LAC,14,RB2,LeShun Daniels Jr,RB2,0,0,0,0,0,2,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2
LAR,14,RB2,Corey Clement,RB2,0,0,0,0,0,6,24,0,3,1,28,0,6.2,5.7,5.2,6.2,5.7,5.2
MIA,14,RB2,Dion Lewis,RB2,0,0,0,0,0,5,17,0,5,5,50,0,11.7,9.2,6.7,11.7,9.2,6.7
MIN,14,RB2,Christian McCaffrey,RB1,0,0,0,0,0,8,35,0,4,3,18,0,8.3,6.8,5.3,8.3,6.8,5.3
NE,14,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
NO,14,RB2,Tevin Coleman,RB2,0,0,0,0,0,9,32,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2
NYG,14,RB2,Alfred Morris,RB2,0,0,0,0,0,19,62,0,3,3,23,0,11.5,10,8.5,11.5,10,8.5
NYJ,14,RB2,Andy Janovich,RB3,0,0,0,0,0,1,1,1,0,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1
OAK,14,RB2,Charcandrick West,RB2,0,0,0,0,0,3,25,1,2,0,0,0,8.5,8.5,8.5,8.5,8.5,8.5
PHI,14,RB2,Malcolm Brown,RB2,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5
PIT,14,RB2,Javorius Allen,RB2,0,0,0,0,0,6,25,2,2,2,32,0,19.7,18.7,17.7,19.7,18.7,17.7
SEA,14,RB2,Chris Ivory,RB2,0,0,0,0,0,6,48,0,0,0,0,0,4.8,4.8,4.8,4.8,4.8,4.8
SF,14,RB2,Andre Ellington,RB2,0,0,0,0,0,3,6,0,2,1,16,0,3.2,2.7,2.2,3.2,2.7,2.2
TB,14,RB2,Tion Green,RB2,0,0,0,0,0,5,15,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5
TEN,14,RB2,Elijhaa Penny,RB3,0,0,0,0,0,2,11,0,1,1,18,0,3.9,3.4,2.9,3.9,3.4,2.9
WAS,14,RB2,Austin Ekeler,RB2,0,0,0,0,0,4,49,0,3,0,0,0,4.9,4.9,4.9,4.9,4.9,4.9
ARI,13,RB2,,,0,0,0,0,0,,,,,,,,,,,,,
ATL,13,RB2,Latavius Murray,RB2,0,0,0,0,0,16,76,0,3,3,21,0,12.7,11.2,9.7,12.7,11.2,9.7
BAL,13,RB2,Tion Green,RB2,0,0,0,0,0,11,51,1,0,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1
BUF,13,RB2,Dion Lewis,RB2,0,0,0,0,0,15,92,0,0,0,0,0,9.2,9.2,9.2,9.2,9.2,9.2
CAR,13,RB2,Mark Ingram,RB2,0,0,0,0,0,14,85,1,7,6,37,0,24.2,21.2,18.2,24.2,21.2,18.2
CHI,13,RB2,Matt Breida,RB3,0,0,0,0,0,12,45,0,1,1,4,0,5.9,5.4,4.9,5.9,5.4,4.9
CIN,13,RB2,James Conner,RB3,0,0,0,0,0,3,12,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2
CLE,13,RB2,Austin Ekeler,RB2,0,0,0,0,0,4,19,0,3,2,21,0,6,5,4,6,5,4
DAL,13,RB2,Byron Marshall,RB2,0,0,0,0,0,4,12,0,6,5,24,0,8.6,6.1,3.6,8.6,6.1,3.6
DEN,13,RB2,Senorise Perry,RB2,0,0,0,0,0,5,22,0,0,0,0,0,2.2,2.2,2.2,2.2,2.2,2.2
DET,13,RB2,Danny Woodhead,RB2,0,0,0,0,0,3,9,0,2,2,14,0,4.3,3.3,2.3,4.3,3.3,2.3
GB,13,RB2,Charles Sims,RB2,0,0,0,0,0,3,16,0,2,2,35,0,7.1,6.1,5.1,7.1,6.1,5.1
HOU,13,RB2,DeMarco Murray,RB2,0,0,0,0,0,11,66,0,2,2,13,0,9.9,8.9,7.9,9.9,8.9,7.9
IND,13,RB2,TJ Yeldon,RB3,0,0,0,0,0,0,0,0,2,2,25,0,4.5,3.5,2.5,4.5,3.5,2.5
JAC,13,RB2,Frank Gore,RB2,0,0,0,0,0,13,61,0,0,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1
KC,13,RB2,Bilal Powell,RB1,0,0,0,0,0,18,48,1,3,2,2,0,13,12,11,13,12,11
LAC,13,RB2,Duke Johnson,RB1,0,0,0,0,0,7,2,0,4,2,10,0,3.2,2.2,1.2,3.2,2.2,1.2
LAR,13,RB2,Elijhaa Penny,RB3,0,0,0,0,0,2,4,1,0,0,0,0,6.4,6.4,6.4,6.4,6.4,6.4
MIA,13,RB2,Jamaal Charles,RB2,0,0,0,0,0,3,12,0,5,5,39,0,10.1,7.6,5.1,10.1,7.6,5.1
MIN,13,RB2,Tevin Coleman,RB2,0,0,0,0,0,8,22,0,6,3,27,0,7.9,6.4,4.9,7.9,6.4,4.9
NE,13,RB2,Travaris Cadet,RB2,0,0,0,0,0,4,22,0,5,3,19,0,7.1,5.6,4.1,7.1,5.6,4.1
NO,13,RB2,Jonathan Stewart,RB2,0,0,0,0,0,11,45,1,1,0,0,0,10.5,10.5,10.5,10.5,10.5,10.5
NYG,13,RB2,DeAndre Washington,RB2,0,0,0,0,0,6,16,1,0,0,0,0,7.6,7.6,7.6,7.6,7.6,7.6
NYJ,13,RB2,Akeem Hunt,RB2,0,0,0,0,0,1,2,0,1,1,20,0,3.2,2.7,2.2,3.2,2.7,2.2
OAK,13,RB2,Shane Vereen,RB2,0,0,0,0,0,1,-3,0,3,3,13,0,4,2.5,1,4,2.5,1
PHI,13,RB2,JD McKissic,RB2,0,0,0,0,0,1,-1,0,3,1,15,1,8.4,7.9,7.4,8.4,7.9,7.4
PIT,13,RB2,Joe Mixon,RB2,0,0,0,0,0,7,34,0,1,1,8,0,5.2,4.7,4.2,5.2,4.7,4.2
SEA,13,RB2,Corey Clement,RB2,0,0,0,0,0,3,7,0,3,3,30,0,6.7,5.2,3.7,6.7,5.2,3.7
SF,13,RB2,Jordan Howard,RB1,0,0,0,0,0,13,38,0,2,1,-5,0,4.3,3.8,3.3,4.3,3.8,3.3
TB,13,RB2,Aaron Jones,RB3,0,0,0,0,0,1,20,1,0,0,0,0,8,8,8,8,8,8
